PROCESSO_ANATEL,PROTOCOLO_DATA,ACORDO_TIPO,PRESTADORA_1_CNPJ,PRESTADORA_1,SERVICO_1,MODALIDADE_STFC_1,PRESTADORA_2_CNPJ,PRESTADORA_2,SERVICO_2,MODALIDADE_STFC_2,DESPACHO_DECISORIO_SEI,DESPACHO_DECISORIO_DATA,CONCLUSAO_DATA,OBSERVACAO,NUM_SEQUENCIA,FINAL
53500.000052/2006-13,2014-10-20,ADITIVO,,TIM CELULAR S.A.,10,INDEFINIDA,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDI,1,2014-12-26,2014-12-31,Classe: II.,1,False
53500.000052/2006-13,2014-10-20,ADITIVO,,TIM CELULAR S.A.,10,INDEFINIDA,76.535.764/0001-43,OI S.A. - EM RECUPERACAO JUDICIAL,171,LDN,1,2014-12-26,2014-12-31,Classe: II.,2,True
53500.000081/2020-25,2021-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LDI,7176936,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,1,False
53500.000081/2020-25,2021-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LDN,7176936,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,2,False
53500.000081/2020-25,2021-05-04,CONTRATO,,TIM S A,10,INDEFINIDA,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LOCAL,7176936,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,3,False
53500.000081/2020-25,2021-05-04,CONTRATO,,TIM S A,171,LDI,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LDI,7176936,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,4,False
53500.000081/2020-25,2021-05-04,CONTRATO,,TIM S A,171,LDI,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LDN,7176936,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,5,False
53500.000081/2020-25,2021-05-04,CONTRATO,,TIM S A,171,LDI,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LOCAL,7176936,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,6,False
53500.000081/2020-25,2021-05-04,CONTRATO,,TIM S A,171,LDN,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LDI,7176936,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,7,False
53500.000081/2020-25,2021-05-04,CONTRATO,,TIM S A,171,LDN,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LDN,7176936,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,8,False
53500.000081/2020-25,2021-05-04,CONTRATO,,TIM S A,171,LDN,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LOCAL,7176936,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,9,False
53500.000081/2020-25,2021-05-04,CONTRATO,,TIM S A,171,LOCAL,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LDI,7176936,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,10,False
53500.000081/2020-25,2021-05-04,CONTRATO,,TIM S A,171,LOCAL,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LDN,7176936,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,11,False
53500.000081/2020-25,2021-05-04,CONTRATO,,TIM S A,171,LOCAL,,DEFFERRARI SOLUCOES EM INTERNET LTDA,171,LOCAL,7176936,2021-07-26,2021-07-26,Homologado por ORPA/OPI.,12,False
53500.000081/2020-25,2021-05-04,ADITIVO,,TIM S A,10,INDEFINIDA,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,7888140,2021-10-04,2021-10-05,Serviço SMS que faz parte do SMP.,13,True
53500.000106/2021-71,2021-01-04,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,10,INDEFINIDA,,OMNI TELECOMUNICAÇÕES LTDA,171,LDI,6939063,2021-06-09,2021-06-09,Não identificado,1,False
53500.000106/2021-71,2021-01-04,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,10,INDEFINIDA,,OMNI TELECOMUNICAÇÕES LTDA,171,LDN,6939063,2021-06-09,2021-06-09,Não identificado,2,False
53500.000106/2021-71,2021-01-04,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,10,INDEFINIDA,,OMNI TELECOMUNICAÇÕES LTDA,171,LOCAL,6939063,2021-06-09,2021-06-09,Não identificado,3,False
53500.000106/2021-71,2021-01-04,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDI,,OMNI TELECOMUNICAÇÕES LTDA,171,LDI,6939063,2021-06-09,2021-06-09,Não identificado,4,False
53500.000106/2021-71,2021-01-04,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDI,,OMNI TELECOMUNICAÇÕES LTDA,171,LDN,6939063,2021-06-09,2021-06-09,Não identificado,5,False
53500.000106/2021-71,2021-01-04,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDI,,OMNI TELECOMUNICAÇÕES LTDA,171,LOCAL,6939063,2021-06-09,2021-06-09,Não identificado,6,False
